1616944260087.5159,1169
1616944260100.5144,1170
1616944260112.5142,1171
1616944260124.514,1172
1616944260136.518,1173
1616944260148.5137,1174
1616944260161.513,1175
1616944260172.5132,1176
1616944260185.5142,1177
1616944260198.5151,1178
1616944260209.5134,1179
1616944260221.5137,1180
1616944260233.5146,1181
1616944260245.5134,1182
1616944260258.5146,1183
1616944260269.513,1184
1616944260283.514,1185
1616944260293.5137,1186
1616944260305.513,1187
1616944260317.514,1188
1616944260329.5142,1189
1616944260342.515,1190
1616944260352.5142,1191
1616944260365.5137,1192
1616944260377.5137,1193
1616944260390.5134,1194
1616944260406.5144,1195
1616944260419.5146,1196
1616944260431.5146,1197
1616944260444.5137,1198
1616944260456.514,1199
1616944260470.5146,1200
1616944260497.1602,1201
1616944260512.1606,1202
1616944260526.1602,1203
1616944260537.1604,1204
1616944260551.1619,1205
1616944260563.159,1206
1616944260587.197,1207
1616944260602.698,1208
1616944260615.0637,1209
1616944260629.6257,1210
1616944260643.4294,1211
1616944260655.104,1212
1616944260668.104,1213
1616944260681.1057,1214
1616944260695.1045,1215
1616944260709.1035,1216
1616944260779.1465,1217
1616944260791.115,1218
1616944260803.4187,1219
1616944260814.1836,1220
1616944260826.4412,1221
1616944260838.7864,1222
1616944260851.128,1223
1616944260864.027,1224
1616944260876.7756,1225
1616944260890.2424,1226
1616944260903.5967,1227
1616944260917.124,1228
1616944260930.1243,1229
1616944260944.1226,1230
1616944260957.1316,1231
1616944260969.126,1232
1616944260984.1233,1233
1616944260998.124,1234
1616944261009.123,1235
1616944261021.1235,1236
1616944261032.1223,1237
1616944261045.129,1238
1616944261056.1228,1239
1616944261068.1228,1240
1616944261082.1228,1241
1616944261095.1233,1242
1616944261106.1218,1243
1616944261122.1233,1244
1616944261133.123,1245
1616944261145.123,1246
1616944261157.1235,1247
1616944261170.1233,1248
1616944261183.127,1249
1616944261195.1243,1250
1616944261207.1252,1251
1616944261218.13,1252
1616944261229.1228,1253
1616944261242.1235,1254
1616944261253.1287,1255
1616944261267.1255,1256
1616944261281.1235,1257
1616944261296.1238,1258
1616944261310.1235,1259
1616944261328.1235,1260
1616944261341.123,1261
1616944261352.1223,1262
1616944261366.122,1263
1616944261378.1267,1264
1616944261390.1235,1265
1616944261403.122,1266
1616944261415.124,1267
1616944261467.598,1268
1616944261479.977,1269
1616944261492.3384,1270
1616944261506.4526,1271
1616944261521.0217,1272
1616944261532.4565,1273
1616944261545.7598,1274
1616944261557.5059,1275
1616944261570.1504,1276
1616944261600.1384,1277
1616944261616.0718,1278
1616944261629.0718,1279
1616944261641.0718,1280
1616944261653.0708,1281
1616944261670.072,1282
1616944261694.0725,1283
1616944261707.072,1284
1616944261720.0771,1285
1616944261732.0718,1286
1616944261747.0703,1287
1616944261760.073,1288
1616944261771.0725,1289
1616944261783.0723,1290
1616944261794.0725,1291
1616944261807.0715,1292
1616944261820.0728,1293
1616944261832.071,1294
1616944261845.0723,1295
1616944261857.0725,1296
1616944261868.0708,1297
1616944261880.071,1298
1616944261893.0776,1299
1616944261906.0713,1300
1616944261919.0713,1301
1616944261931.0715,1302
1616944261944.071,1303
1616944261956.072,1304
1616944261969.072,1305
1616944261982.0708,1306
1616944261998.072,1307
1616944262009.07,1308
1616944262022.0723,1309
1616944262033.0715,1310
1616944262045.0723,1311
1616944262057.072,1312
1616944262069.0715,1313
1616944262081.072,1314
1616944262127.088,1315
1616944262143.2158,1316
1616944262161.0752,1317
1616944262181.0747,1318
1616944262194.0823,1319
1616944262218.0735,1320
1616944262229.0786,1321
1616944262241.0776,1322
1616944262252.0735,1323
1616944262264.0737,1324
1616944262274.0757,1325
1616944262292.0737,1326
1616944262304.0747,1327
1616944262316.0735,1328
1616944262328.0798,1329
1616944262341.0747,1330
1616944262353.0752,1331
1616944262367.075,1332
1616944262378.0742,1333
1616944262389.0737,1334
1616944262401.0737,1335
1616944262411.0742,1336
1616944262446.5852,1337
1616944262460.5852,1338
1616944262472.5845,1339
1616944262485.5845,1340
1616944262498.5842,1341
1616944262512.5903,1342
1616944262524.5852,1343
1616944262538.5854,1344
1616944262554.866,1345
1616944262568.534,1346
1616944262581.9043,1347
1616944262592.9006,1348
1616944262605.9026,1349
1616944262618.9026,1350
1616944262631.9011,1351
1616944262644.9038,1352
1616944262656.9036,1353
1616944262668.9023,1354
1616944262681.9006,1355
1616944262711.9019,1356
1616944262724.9011,1357
1616944262737.903,1358
1616944262748.901,1359
1616944262761.9023,1360
1616944262774.9023,1361
1616944262786.9019,1362
1616944262800.9028,1363
1616944262814.902,1364
1616944262826.9033,1365
1616944262838.9016,1366
1616944262850.9006,1367
1616944262863.9011,1368
1616944262874.908,1369
1616944262887.902,1370
1616944262899.907,1371
1616944262912.9014,1372
1616944262924.9004,1373
1616944262960.909,1374
1616944262976.279,1375
1616944262989.276,1376
1616944263019.5571,1377
1616944263031.9177,1378
1616944263048.042,1379
1616944263060.0417,1380
1616944263072.0386,1381
1616944263085.0383,1382
1616944263096.0388,1383
1616944263112.4302,1384
1616944263127.0103,1385
1616944263138.0083,1386
1616944263151.0093,1387
1616944263163.0093,1388
1616944263175.0105,1389
1616944263188.0095,1390
1616944263202.0115,1391
1616944263213.0093,1392
1616944263225.0095,1393
1616944263236.0098,1394
1616944263248.0083,1395
1616944263262.0103,1396
1616944263272.0083,1397
1616944263284.0088,1398
1616944263295.0095,1399
1616944263308.0093,1400
1616944263321.014,1401
1616944263348.1328,1402
1616944263363.1174,1403
1616944263374.121,1404
1616944263385.1155,1405
1616944263400.117,1406
1616944263414.1182,1407
1616944263428.1204,1408
1616944263442.118,1409
1616944263453.1187,1410
1616944263465.119,1411
1616944263476.1162,1412
1616944263487.1165,1413
1616944263499.1174,1414
1616944263513.117,1415
1616944263526.1265,1416
1616944263537.1167,1417
1616944263549.1182,1418
1616944263563.118,1419
1616944263574.116,1420
1616944263587.116,1421
1616944263599.117,1422
1616944263611.1208,1423
1616944263624.1177,1424
1616944263636.1165,1425
1616944263652.1223,1426
1616944263664.1252,1427
1616944263675.1187,1428
1616944263686.1255,1429
1616944263699.1174,1430
1616944263712.1184,1431
1616944263726.1162,1432
1616944263739.1174,1433
1616944263751.1177,1434
1616944263765.1174,1435
1616944263777.1187,1436
1616944263793.1155,1437
1616944263815.1174,1438
1616944263830.118,1439
1616944263848.8345,1440
1616944263873.2683,1441
1616944263888.4001,1442
1616944263900.2039,1443
1616944263911.2224,1444
1616944263923.602,1445
1616944263955.835,1446
1616944263968.8352,1447
1616944263980.8354,1448
1616944263993.8354,1449
1616944264006.8372,1450
1616944264020.8352,1451
1616944264035.8335,1452
1616944264047.8345,1453
1616944264066.8342,1454
1616944264081.8354,1455
1616944264092.8342,1456
1616944264124.8345,1457
1616944264136.8352,1458
1616944264150.8342,1459
1616944264161.834,1460
1616944264172.8354,1461
1616944264184.8367,1462
1616944264196.8347,1463
1616944264208.8352,1464
1616944264222.8352,1465
1616944264234.8354,1466
1616944264245.834,1467
1616944264256.8364,1468
1616944264268.8357,1469
1616944264280.8374,1470
1616944264312.5298,1471
1616944264328.2915,1472
1616944264341.66,1473
1616944264352.883,1474
1616944264365.1328,1475
1616944264376.1348,1476
1616944264389.1345,1477
1616944264400.1343,1478
1616944264411.1333,1479
1616944264423.1362,1480
1616944264435.1348,1481
1616944264446.1335,1482
1616944264458.135,1483
1616944264470.1338,1484
1616944264482.134,1485
1616944264493.1333,1486
1616944264506.1362,1487
1616944264518.1343,1488
1616944264530.1345,1489
1616944264543.135,1490
1616944264554.1343,1491
1616944264567.1343,1492
1616944264580.1348,1493
1616944264590.1348,1494
1616944264651.0906,1495
1616944264665.0908,1496
1616944264677.0906,1497
1616944264689.0903,1498
1616944264701.0908,1499
1616944264713.0889,1500
1616944264727.09,1501
1616944264740.0903,1502
1616944264752.0903,1503
1616944264764.0903,1504
1616944264775.0903,1505
1616944264787.0894,1506
1616944264798.0903,1507
1616944264810.0906,1508
1616944264822.0903,1509
1616944264833.091,1510
1616944264860.7122,1511
1616944264875.154,1512
1616944264888.1501,1513
1616944264900.1504,1514
1616944264913.15,1515
1616944264925.151,1516
1616944264937.1494,1517
1616944264949.1492,1518
1616944264962.1506,1519
1616944264973.1482,1520
1616944264986.151,1521
1616944264998.1497,1522
1616944265009.1514,1523
1616944265025.1653,1524
1616944265043.1497,1525
1616944265057.1516,1526
1616944265071.1487,1527
1616944265086.614,1528
1616944265112.949,1529
1616944265126.4111,1530
1616944265138.3909,1531
1616944265152.2297,1532
1616944265164.078,1533
1616944265176.388,1534
1616944265188.7842,1535
1616944265201.8098,1536
1616944265214.465,1537
1616944265230.3008,1538
1616944265243.0774,1539
1616944265254.9963,1540
1616944265269.0898,1541
1616944265280.446,1542
1616944265292.2598,1543
1616944265304.259,1544
1616944265321.2595,1545
1616944265332.2588,1546
1616944265344.2607,1547
1616944265355.2605,1548
1616944265368.2598,1549
1616944265381.26,1550
1616944265412.6243,1551
1616944265429.0806,1552
1616944265442.497,1553
1616944265456.139,1554
1616944265468.1406,1555
1616944265482.1404,1556
1616944265493.1406,1557
1616944265506.141,1558
1616944265519.1414,1559
1616944265532.1455,1560
1616944265545.1443,1561
1616944265557.1401,1562
1616944265569.1394,1563
1616944265581.141,1564
1616944265592.1401,1565
1616944265605.1392,1566
1616944265617.1404,1567
1616944265629.1409,1568
1616944265640.1401,1569
1616944265652.1418,1570
1616944265666.14,1571
1616944265678.141,1572
1616944265690.1409,1573
1616944265701.1433,1574
1616944265712.1404,1575
1616944265725.1414,1576
1616944265742.1418,1577
1616944265759.141,1578
1616944265772.1414,1579
1616944265785.1404,1580
1616944265797.1416,1581
1616944265809.1396,1582
1616944265824.1409,1583
1616944265837.1401,1584
1616944265866.8623,1585
1616944265882.137,1586
1616944265894.1367,1587
1616944265905.1353,1588
1616944265918.1365,1589
1616944265930.1404,1590
1616944265941.1367,1591
1616944265952.1362,1592
1616944265968.1372,1593
1616944265990.1277,1594
1616944266003.1294,1595
1616944266015.13,1596
1616944266028.1294,1597
1616944266039.129,1598
1616944266051.129,1599
1616944266064.128,1600
1616944266078.1287,1601
1616944266090.129,1602
1616944266123.9153,1603
1616944266143.3435,1604
1616944266157.1833,1605
1616944266168.7031,1606
1616944266181.028,1607
1616944266192.7832,1608
1616944266205.8257,1609
1616944266217.8252,1610
1616944266230.825,1611
1616944266242.8237,1612
1616944266252.825,1613
1616944266264.825,1614
1616944266276.8254,1615
1616944266290.8247,1616
1616944266303.8247,1617
1616944266316.8264,1618
1616944266328.8257,1619
1616944266339.8267,1620
1616944266350.8254,1621
1616944266363.8254,1622
1616944266374.825,1623
1616944266386.8271,1624
1616944266407.8262,1625
1616944266461.6274,1626
1616944266516.9163,1627
1616944266531.668,1628
1616944266545.1602,1629
1616944266564.2483,1630
1616944266580.721,1631
1616944266595.0354,1632
1616944266610.119,1633
1616944266624.871,1634
1616944266639.0635,1635
1616944266652.063,1636
1616944266666.062,1637
1616944266682.063,1638
1616944266696.063,1639
1616944266710.0627,1640
1616944266726.0784,1641
1616944266745.365,1642
1616944266759.5444,1643
1616944266773.8262,1644
1616944266789.3542,1645
1616944266804.139,1646
1616944266828.1335,1647
1616944266842.134,1648
1616944266855.1323,1649
1616944266871.1333,1650
1616944266885.1328,1651
1616944266896.1335,1652
1616944266923.0298,1653
1616944266958.251,1654
1616944266970.1067,1655
1616944266982.8901,1656
1616944266994.1394,1657
1616944267007.1338,1658
1616944267019.1348,1659
1616944267032.1335,1660
1616944267049.1367,1661
1616944267062.1335,1662
1616944267073.1343,1663
1616944267084.1335,1664
1616944267098.1338,1665
1616944267110.1345,1666
1616944267123.1335,1667
1616944267134.1377,1668
1616944267153.1333,1669
1616944267173.7239,1670
1616944267188.1187,1671
1616944267203.174,1672
1616944267215.4277,1673
1616944267228.4893,1674
1616944267240.4902,1675
1616944267251.4902,1676
1616944267263.4924,1677
1616944267275.491,1678
1616944267287.4907,1679
1616944267300.49,1680
1616944267312.4893,1681
1616944267327.4897,1682
1616944267339.489,1683
1616944267352.4902,1684
1616944267365.489,1685
1616944267375.4897,1686
1616944267387.4893,1687
1616944267399.4907,1688
1616944267412.4897,1689
1616944267424.4905,1690
1616944267436.488,1691
1616944267448.4895,1692
1616944267460.4897,1693
1616944267470.4902,1694
1616944267484.4902,1695
1616944267496.4895,1696
1616944267508.4893,1697
1616944267519.4897,1698
1616944267534.488,1699
1616944267546.4907,1700
1616944267560.49,1701
1616944267573.4902,1702
1616944267586.4897,1703
1616944267598.4988,1704
1616944267611.4885,1705
1616944267626.4895,1706
1616944267642.4912,1707
1616944267654.491,1708
1616944267670.4895,1709
1616944267687.4893,1710
1616944267701.4902,1711
1616944267713.4893,1712
1616944267726.489,1713
1616944267738.4893,1714
1616944267750.491,1715
1616944267763.4902,1716
1616944267774.4897,1717
1616944267787.49,1718
1616944267797.4893,1719
1616944267820.9512,1720
1616944267836.95,1721
1616944267868.6978,1722
1616944267913.9683,1723
1616944267927.1562,1724
1616944267941.1543,1725
1616944267954.1538,1726
1616944267968.155,1727
1616944267981.1567,1728
1616944267993.1533,1729
1616944268006.1536,1730
1616944268018.1584,1731
1616944268031.156,1732
1616944268043.156,1733
1616944268054.1545,1734
1616944268068.1694,1735
1616944268080.1562,1736
1616944268091.1533,1737
1616944268104.1543,1738
1616944268115.1543,1739
1616944268127.154,1740
1616944268138.1545,1741
1616944268150.1543,1742
1616944268163.159,1743
1616944268174.1545,1744
1616944268190.154,1745
1616944268201.1538,1746
1616944268212.1528,1747
1616944268226.1543,1748
1616944268239.1572,1749
1616944268251.1545,1750
1616944268265.154,1751
1616944268276.1545,1752
1616944268287.1545,1753
1616944268300.1553,1754
1616944268312.1538,1755
1616944268326.1543,1756
1616944268338.1538,1757
1616944268349.1536,1758
1616944268362.1543,1759
1616944268374.154,1760
1616944268386.1548,1761
1616944268399.155,1762
1616944268412.154,1763
1616944268425.1553,1764
1616944268436.219,1765
1616944268449.1543,1766
1616944268461.1538,1767
1616944268473.1543,1768
1616944268487.154,1769
1616944268500.1555,1770
1616944268512.1545,1771
1616944268549.3008,1772
1616944268564.2798,1773
1616944268578.7693,1774
1616944268591.096,1775
1616944268605.5808,1776
1616944268620.275,1777
1616944268634.1685,1778
1616944268649.4404,1779
1616944268691.6543,1780
1616944268705.656,1781
1616944268719.6565,1782
1616944268734.656,1783
1616944268746.6558,1784
1616944268758.654,1785
1616944268770.664,1786
1616944268794.6543,1787
1616944268811.6553,1788
1616944268847.8594,1789
1616944268867.0574,1790
1616944268881.0693,1791
1616944268909.27,1792
1616944268926.7314,1793
1616944268940.2024,1794
1616944268956.475,1795
1616944268970.7158,1796
1616944268984.4614,1797
1616944268997.4155,1798
1616944269010.9036,1799
1616944269025.1392,1800
1616944269039.1416,1801
1616944269053.14,1802
1616944269068.14,1803
1616944269081.141,1804
1616944269094.1396,1805
1616944269108.1436,1806
1616944269122.1445,1807
1616944269137.1404,1808
1616944269152.1462,1809
1616944269168.1401,1810
1616944269181.1433,1811
1616944269194.1406,1812
1616944269208.1418,1813
1616944269221.1404,1814
1616944269235.1406,1815
1616944269250.1384,1816
1616944269264.14,1817
1616944269277.1414,1818
1616944269290.1406,1819
1616944269303.1416,1820
1616944269316.144,1821
1616944269329.1409,1822
1616944269342.1409,1823
1616944269356.1409,1824
1616944269371.1409,1825
1616944269385.1401,1826
1616944269398.1401,1827
1616944269412.145,1828
1616944269425.144,1829
1616944269440.1404,1830
1616944269456.141,1831
1616944269492.0938,1832
